,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,Nacional
13-08-2020,56,111,142,38,35,120,1019,309,72,101,454,151,152,242,618,169,48,69,402,135,249,70,75,257,127,245,216,235,73,249,149,68,6481.684852344933
14-08-2020,54,100,130,14,21,115,1051,309,80,92,397,114,128,209,567,216,46,55,354,122,233,103,76,272,117,295,214,229,48,203,179,76,6470.802561998001
15-08-2020,11,41,55,12,9,60,485,216,41,17,170,81,79,122,285,93,22,39,204,94,135,64,47,147,59,105,111,126,34,127,101,63,6442.859946151492
16-08-2020,35,49,47,14,11,40,198,137,42,19,110,47,72,117,181,69,11,25,161,34,86,52,55,156,43,87,84,87,18,111,93,49,6390.465570242988
17-08-2020,99,169,142,31,27,106,1020,291,73,119,368,140,112,312,676,291,57,55,429,123,256,100,108,323,138,287,200,244,75,276,175,81,6340.789142061367
18-08-2020,80,128,138,44,22,103,1201,296,62,117,364,126,104,258,636,249,52,59,389,137,229,85,73,291,133,293,196,233,55,255,223,101,6311.259858764054
19-08-2020,69,123,96,34,21,116,1145,317,75,72,443,141,123,228,507,230,32,50,422,94,215,121,66,282,141,232,251,165,44,218,138,88,6322.275502466986
20-08-2020,64,137,36,25,29,114,985,301,83,104,425,106,140,237,525,248,52,35,397,94,192,93,77,265,124,264,167,192,76,174,175,95,6383.573242544226
21-08-2020,56,99,78,62,36,105,1099,397,70,102,480,90,127,206,618,214,27,47,330,109,194,91,83,289,114,255,190,261,61,174,150,93,6443.722671643144
22-08-2020,31,46,75,14,14,57,520,157,45,35,161,65,73,126,250,85,18,31,232,82,141,53,27,162,53,193,82,94,32,97,63,49,6493.997481158783
23-08-2020,36,46,49,11,9,41,291,107,45,26,152,61,71,111,218,71,8,22,147,29,81,30,39,101,56,72,81,67,18,105,110,45,6495.620820937921
24-08-2020,87,150,142,33,14,123,1104,317,78,135,517,124,163,272,638,301,52,86,429,153,266,136,120,319,117,264,148,186,88,257,185,95,6476.55421117877
25-08-2020,76,110,99,30,23,141,1096,278,84,107,423,145,141,264,647,243,48,52,547,101,223,136,74,269,132,274,189,161,70,235,168,111,6458.7971585249625
26-08-2020,78,94,106,21,16,181,1465,334,70,118,472,101,120,285,543,238,43,55,540,101,213,140,85,275,141,291,203,187,67,228,139,87,6478.695168666806
27-08-2020,49,114,121,27,11,128,1280,271,58,106,441,122,112,244,633,221,43,39,536,125,200,115,78,200,113,186,220,168,37,194,251,98,6540.256651373781
28-08-2020,65,110,68,45,8,103,1307,256,61,112,435,132,103,245,584,234,41,31,484,71,206,106,65,210,108,218,207,181,50,175,221,95,6591.971199087933
29-08-2020,44,40,52,8,5,67,748,127,34,21,207,42,72,91,238,91,17,21,244,76,88,84,30,113,66,132,110,78,21,111,49,40,6604.619681165681
30-08-2020,33,38,64,6,7,47,265,54,31,27,157,41,65,117,175,84,9,25,163,23,99,61,48,116,62,54,81,91,20,102,48,32,6557.0727363925225
31-08-2020,99,194,129,33,18,137,1074,234,81,139,570,147,118,329,710,306,56,46,428,103,206,144,95,289,138,242,187,250,47,255,173,67,6473.97066306756
01-09-2020,67,186,115,17,21,179,1456,237,53,142,472,158,100,254,633,307,34,61,490,126,194,161,79,245,144,244,208,252,38,250,141,91,6388.926559262235
02-09-2020,67,158,134,28,12,146,1501,202,47,173,383,174,117,274,667,248,31,38,460,90,179,109,67,275,166,156,184,247,40,255,169,124,6336.008294697273
03-09-2020,75,164,113,24,14,118,1382,186,37,108,401,154,90,273,586,267,32,48,471,127,176,111,51,219,88,130,119,245,48,202,165,76,6316.02970967585
04-09-2020,45,125,104,17,15,94,1260,191,43,112,424,165,90,225,590,215,32,30,416,97,167,123,53,202,124,197,148,228,54,201,148,106,6292.922302053218
05-09-2020,21,65,58,3,9,53,674,96,23,26,124,62,45,101,261,106,18,20,180,102,112,57,28,84,41,92,73,119,45,90,66,52,6235.574545492537
06-09-2020,26,38,39,7,7,43,265,96,22,35,141,81,47,110,183,87,6,21,135,26,71,45,27,61,49,56,79,67,26,90,73,39,6133.749674988069
07-09-2020,76,161,135,18,19,141,1009,196,52,126,416,230,105,343,694,259,35,58,441,136,178,112,83,234,118,174,155,225,39,199,185,76,5987.440004901553
08-09-2020,54,127,126,12,15,123,1397,199,47,110,455,181,78,295,680,254,37,44,529,133,156,112,70,200,113,214,134,211,40,224,183,76,5853.238999585301
09-09-2020,63,115,103,11,18,129,1342,163,31,108,391,162,113,278,573,239,34,39,450,151,177,107,48,184,97,207,82,184,27,212,149,78,5712.850190237819
10-09-2020,56,109,83,10,26,109,1240,153,42,101,425,159,81,239,636,261,39,32,330,124,173,67,46,184,98,143,123,162,31,177,145,103,5603.5901178510685
11-09-2020,47,112,93,32,10,116,1215,137,48,117,409,184,103,226,583,183,21,28,341,82,126,91,30,204,113,129,124,167,27,185,135,88,5495.974896088199
12-09-2020,18,39,65,11,9,59,750,73,21,19,132,88,48,95,252,77,6,12,177,166,73,36,18,66,54,75,93,77,19,81,68,38,5450.606813006979
13-09-2020,15,33,28,7,4,22,243,70,27,23,121,77,50,126,193,73,13,29,126,35,51,42,15,69,38,63,86,41,19,85,58,36,5439.641802317936
14-09-2020,71,117,99,14,18,126,1006,187,50,98,499,205,107,328,671,249,43,47,498,135,181,105,67,248,137,217,149,170,55,207,98,71,5428.479142541477
15-09-2020,22,53,91,3,13,123,799,122,47,77,261,193,74,187,430,215,27,22,306,147,121,72,41,137,57,137,134,143,36,77,117,88,5428.55340421834
16-09-2020,31,34,55,4,3,76,239,100,24,15,155,69,60,118,194,90,12,19,211,123,75,32,25,69,34,92,51,57,11,92,37,44,5468.989882204832
17-09-2020,86,126,89,10,20,115,1309,198,45,108,309,190,93,331,688,235,39,50,540,158,174,86,57,188,118,177,158,155,56,240,159,109,5552.888246181996
18-09-2020,54,104,114,41,14,159,1180,151,65,119,302,158,92,251,632,177,26,42,439,89,138,75,56,209,120,145,135,139,24,177,119,68,5617.9931626487005
19-09-2020,37,40,64,3,9,63,666,87,39,21,110,88,44,120,221,80,12,26,228,116,82,57,35,94,65,94,66,66,20,69,67,33,5635.759088382743
20-09-2020,39,38,19,6,4,66,273,47,36,31,85,49,35,104,222,55,15,21,172,32,56,44,31,64,27,33,54,50,14,80,46,17,5611.4590939061845
21-09-2020,77,98,107,22,22,183,1000,212,58,151,291,191,122,339,680,235,42,45,535,169,183,118,77,227,129,167,125,192,38,273,140,75,5566.877578288816
22-09-2020,70,105,84,6,14,153,1272,182,76,108,277,196,111,342,553,206,36,43,517,153,173,108,70,219,124,204,130,186,46,178,141,94,5540.534981307769
23-09-2020,76,107,84,14,13,146,1234,175,57,109,208,209,85,307,625,217,29,34,468,142,126,117,55,202,110,190,144,121,48,174,139,69,5550.217932573271
24-09-2020,76,79,82,15,16,119,1186,168,73,96,260,156,83,300,514,187,24,45,465,97,122,95,56,144,88,157,119,128,28,179,161,90,5594.30242075056
25-09-2020,48,81,92,17,5,151,1171,164,45,109,219,125,82,295,608,189,32,20,413,111,148,89,64,167,82,151,109,152,21,141,107,79,5614.937021555431
26-09-2020,26,28,57,9,9,57,766,125,37,15,83,64,52,94,226,75,10,15,213,110,83,51,33,80,35,76,48,66,6,58,31,33,5598.609194951303
27-09-2020,25,29,19,5,12,58,318,64,25,22,76,63,25,104,166,59,2,14,153,44,65,40,26,57,42,44,69,53,9,72,55,25,5541.177049409449
28-09-2020,98,113,94,16,17,195,1147,192,75,121,321,176,90,301,595,231,32,40,601,184,157,124,100,179,134,208,144,170,28,214,126,81,5468.758829006279
29-09-2020,95,100,98,14,15,220,1243,244,70,112,246,194,85,358,541,213,41,39,482,161,98,111,54,130,110,212,120,164,38,132,111,113,5419.949396361619
30-09-2020,88,129,79,13,11,201,1231,221,74,128,280,167,81,306,523,148,24,24,384,115,111,116,60,165,96,180,94,133,34,148,113,81,5412.977027429287
01-10-2020,54,109,84,14,16,204,1192,196,54,114,274,115,77,255,530,161,48,37,387,132,128,128,61,129,91,179,59,113,22,135,107,88,5454.89081720849
02-10-2020,64,84,71,20,12,244,1069,200,55,119,304,117,76,234,427,143,31,24,364,107,147,110,59,172,95,175,69,84,22,120,95,93,5499.52846178846
03-10-2020,17,49,43,0,5,109,560,127,35,16,59,57,50,115,198,87,13,10,233,105,48,59,20,79,42,58,49,69,14,65,28,39,5534.787997459472
04-10-2020,41,31,27,5,3,85,241,106,21,23,62,55,47,84,155,40,11,16,154,60,55,45,19,68,24,52,46,33,5,53,44,58,5550.3589402941
05-10-2020,94,142,100,18,14,355,1047,258,57,162,207,176,83,270,435,166,65,35,581,131,147,123,85,208,110,218,82,147,16,188,130,84,5569.213443628399
06-10-2020,86,138,82,7,11,352,1233,322,64,146,213,133,89,274,404,177,48,20,551,156,126,113,57,216,130,185,107,129,22,160,102,103,5616.742007245156
07-10-2020,71,131,69,13,8,352,1247,246,56,203,269,151,106,300,435,148,45,25,578,148,137,118,20,210,91,141,60,126,20,130,26,95,5720.449897313836
08-10-2020,80,91,89,7,9,408,1202,236,72,180,274,126,79,228,391,132,45,25,478,125,106,131,49,191,100,131,90,102,24,135,74,103,5866.764277948806
09-10-2020,67,75,94,19,8,448,1210,250,75,175,278,102,68,243,370,119,25,34,503,132,127,162,59,233,98,108,110,98,26,146,100,104,6011.2146500747185
10-10-2020,20,44,49,2,8,328,557,159,32,29,92,51,39,96,212,73,21,15,290,135,71,82,27,157,53,72,60,62,18,48,46,93,6122.401943949597
11-10-2020,55,37,22,1,4,182,311,107,28,36,86,38,48,120,155,49,15,17,202,57,45,75,26,92,47,55,53,36,11,61,53,94,6206.563336323469
12-10-2020,107,132,111,13,18,432,1257,319,49,287,313,134,99,320,472,217,54,29,700,124,171,200,49,239,131,143,106,124,31,177,139,130,6281.39981345431
13-10-2020,93,135,94,13,8,688,1382,385,56,213,301,108,88,303,470,185,37,32,605,149,126,208,58,303,124,191,86,152,44,144,175,179,6391.246986029729
14-10-2020,100,135,76,13,8,756,1230,276,50,199,282,137,105,314,422,136,49,22,503,138,138,192,50,228,113,174,96,106,31,146,109,142,6560.183214823383
15-10-2020,90,127,96,12,17,633,1350,300,46,261,294,113,119,283,439,144,30,27,510,113,158,220,46,219,95,166,68,98,14,127,112,139,6771.964028105734
16-10-2020,82,91,117,22,6,642,1528,280,74,224,309,79,98,269,441,158,45,26,534,131,144,204,46,204,107,138,84,107,30,107,133,155,6958.036819546217
17-10-2020,33,50,57,6,3,455,680,176,36,61,109,27,54,142,219,59,14,16,296,77,79,112,19,102,63,70,42,56,17,50,76,98,7076.521510295283
18-10-2020,48,51,23,2,1,261,338,164,27,53,105,26,68,123,183,45,12,12,190,38,56,91,12,103,35,76,40,41,15,45,34,51,7133.926666378477
19-10-2020,148,155,114,18,16,782,1876,407,43,332,391,117,131,404,519,183,31,35,550,127,190,295,45,280,116,211,71,144,26,183,132,161,7151.209795516435
20-10-2020,94,144,92,10,4,916,1993,432,49,326,452,94,115,348,552,216,39,32,515,112,157,233,55,323,119,159,73,218,35,112,196,179,7180.663081008513
21-10-2020,114,147,102,5,7,641,1753,414,39,352,428,88,118,324,437,144,39,21,560,133,143,179,31,243,104,166,73,154,27,83,163,188,7240.095255235658
22-10-2020,120,135,81,16,10,641,1784,430,36,338,384,94,103,275,509,146,35,15,431,112,147,226,38,218,120,184,77,128,29,120,142,172,7328.912270457787
23-10-2020,122,153,97,10,6,574,1894,409,36,300,409,60,110,232,510,109,34,10,503,102,173,200,30,238,127,160,79,138,32,101,109,168,7373.290415747295
24-10-2020,56,46,58,2,3,334,789,233,21,96,159,30,81,124,180,54,18,8,267,94,96,142,23,138,44,50,36,83,19,46,53,120,7344.837139331191
25-10-2020,42,42,21,4,5,281,330,169,16,85,125,36,64,100,186,48,8,12,182,65,70,108,19,95,47,52,36,73,10,33,43,67,7243.570589625888
26-10-2020,197,165,112,31,8,721,1990,391,39,382,546,90,147,369,560,164,43,23,530,113,166,269,37,214,130,231,84,184,34,152,104,185,7102.413037854821
27-10-2020,185,125,95,14,9,627,1928,383,52,431,569,61,109,299,551,162,41,31,486,141,152,236,43,253,124,144,114,174,27,119,35,229,6922.0503691683725
28-10-2020,160,120,87,18,5,496,1953,341,38,343,440,47,120,308,521,148,24,21,444,82,145,210,53,206,108,130,111,100,28,117,86,175,6796.926367298234
29-10-2020,173,88,85,7,8,484,1708,372,35,312,423,71,136,272,542,141,25,12,466,102,169,217,24,230,71,118,78,98,24,95,100,187,6738.309010658104
30-10-2020,160,95,66,19,3,509,1545,319,34,278,401,59,105,240,513,121,20,14,441,98,149,196,46,161,77,150,21,105,22,89,71,157,6814.435678547615
31-10-2020,61,51,35,1,1,253,703,173,19,74,141,30,50,157,205,45,13,8,222,56,73,164,23,114,33,43,38,51,15,31,43,93,6892.148421109784
01-11-2020,50,46,25,0,1,261,313,103,18,61,137,19,58,95,185,38,12,9,165,33,46,106,13,80,30,41,33,38,26,41,30,59,6974.477891088037
02-11-2020,198,148,86,9,4,386,673,324,30,261,255,30,101,290,356,101,43,22,490,49,115,267,35,156,82,139,42,109,33,107,64,166,7018.427610416696
03-11-2020,207,131,69,5,4,481,2171,411,29,343,486,87,133,324,602,144,46,25,555,149,180,250,41,196,84,220,103,135,36,119,87,234,7114.560766124331
04-11-2020,186,149,82,20,3,502,2006,355,34,385,477,56,118,284,524,164,34,17,541,117,145,281,32,226,107,178,104,116,29,81,73,211,7271.798690403888
05-11-2020,164,99,72,7,4,463,1966,346,30,308,500,68,135,276,484,136,42,25,593,89,141,299,25,236,117,226,113,129,23,123,69,249,7480.787850620833
06-11-2020,177,118,58,5,4,370,1775,362,24,266,476,48,93,268,510,108,38,17,780,106,159,283,31,189,73,151,82,111,40,91,81,204,7668.119271164818
07-11-2020,50,65,29,6,2,185,832,206,19,78,190,31,61,95,265,46,20,14,415,73,92,174,16,135,39,69,50,62,20,46,39,121,7791.0574751264285
08-11-2020,69,53,25,5,2,162,358,145,13,76,179,22,78,92,238,52,13,11,288,29,50,200,17,59,34,85,30,69,19,35,44,100,7818.567638240595
09-11-2020,268,154,114,12,7,402,2420,411,30,351,551,80,147,333,667,155,59,18,708,158,187,297,30,311,120,227,138,173,39,145,70,192,7767.054117540688
10-11-2020,219,108,85,8,10,402,2343,497,32,319,602,62,156,312,688,166,70,28,726,141,158,329,36,281,101,226,109,150,44,142,120,269,7654.900073442382
11-11-2020,194,129,77,12,16,374,2144,455,29,292,602,71,121,321,689,130,50,18,617,123,202,365,27,248,107,253,101,121,35,108,78,249,7609.2326038425645
12-11-2020,197,99,93,12,19,460,2033,394,10,314,567,68,127,282,590,142,41,14,619,119,197,322,24,307,83,223,124,111,42,111,152,255,7643.610076664195
13-11-2020,157,98,65,19,4,338,2033,346,12,283,588,45,118,296,555,133,45,19,629,105,162,265,35,228,73,192,129,129,45,90,71,274,7783.843292382389
14-11-2020,56,71,31,3,3,189,935,216,3,140,290,25,65,133,304,47,17,8,371,77,109,185,15,133,45,79,58,70,35,42,47,106,7896.507786018649
15-11-2020,49,61,21,6,1,117,442,124,7,47,146,16,74,112,222,33,16,5,289,75,73,225,12,94,25,62,33,57,15,45,38,99,7987.13662053108
16-11-2020,81,75,31,5,5,192,459,188,6,133,244,34,101,184,278,68,13,7,270,76,81,134,13,111,33,126,40,86,33,46,34,126,8051.114699220794
17-11-2020,280,195,85,12,16,388,2521,390,30,391,770,68,169,357,781,185,56,20,602,126,241,328,31,284,118,292,138,225,71,143,87,225,8165.480771547031
18-11-2020,244,235,92,22,16,310,2174,382,35,324,684,64,128,379,718,145,52,17,515,111,186,348,44,270,99,254,114,222,68,92,115,260,8353.016031550527
19-11-2020,216,222,91,4,12,303,2004,312,24,285,727,49,125,340,613,145,50,17,564,101,220,296,21,276,96,262,123,169,40,103,103,302,8595.019235143112
20-11-2020,192,212,72,19,13,336,2158,325,14,299,744,62,135,281,701,102,38,13,579,74,166,364,44,254,105,280,131,172,44,85,120,261,8819.993234060194
21-11-2020,45,129,39,2,1,148,1245,179,15,71,300,31,61,155,342,56,21,5,291,69,113,211,14,111,45,111,91,82,22,41,79,95,8995.568954921891
22-11-2020,59,107,30,6,5,93,472,118,6,77,187,22,84,133,270,50,6,19,185,52,71,202,13,72,20,92,60,73,22,33,61,85,9112.078362449707
23-11-2020,285,348,102,25,15,239,2878,309,26,369,838,113,188,448,878,139,70,24,547,118,217,490,57,252,90,403,140,172,31,151,160,239,9202.74242557579
24-11-2020,238,318,102,12,7,255,2998,342,23,351,940,87,156,357,879,179,57,33,493,108,228,439,55,331,106,351,144,173,30,114,104,277,9304.521104788646
25-11-2020,193,328,87,27,6,225,2768,314,20,232,809,63,184,413,848,151,55,18,527,106,215,389,54,264,64,355,186,147,26,97,132,283,9475.110860979594
26-11-2020,168,319,96,22,11,225,2849,295,24,301,870,66,187,385,832,158,58,20,533,95,210,432,50,237,78,319,128,140,25,119,113,235,9719.762606729675
27-11-2020,145,277,75,13,9,170,3117,324,21,286,845,111,161,332,908,144,35,21,494,74,233,377,63,229,89,284,162,161,37,124,66,231,9991.383208598223
28-11-2020,46,121,46,3,4,91,1669,129,14,42,351,26,66,199,455,72,29,12,316,80,160,244,16,136,36,127,90,80,22,53,53,108,10224.582479417606
29-11-2020,55,113,32,1,4,76,608,123,15,77,244,24,67,121,300,49,31,8,160,30,73,229,15,77,30,104,98,65,16,49,35,84,10391.533719355462
30-11-2020,226,337,115,19,15,178,3781,290,24,268,792,78,178,399,1006,177,79,22,540,164,242,415,56,253,98,340,187,154,48,165,95,193,10511.327222543647
01-12-2020,203,397,124,15,21,172,4083,342,22,247,952,83,156,421,1109,191,89,21,500,136,270,406,64,255,103,386,174,132,46,94,102,317,10657.12972251971
02-12-2020,158,304,108,17,17,127,4402,280,26,233,837,70,182,432,1151,193,65,29,423,156,284,449,59,216,76,373,199,129,39,110,114,208,10875.881023599786
03-12-2020,137,292,90,14,19,115,4460,325,26,198,813,70,206,378,1186,136,70,29,412,145,262,416,59,207,80,335,192,148,32,78,110,179,11161.554318449562
04-12-2020,115,267,100,19,23,101,4654,299,16,169,713,54,174,319,1250,147,42,16,376,130,249,352,43,198,95,305,165,125,40,91,78,190,11436.921538530463
05-12-2020,40,163,46,6,7,60,2812,120,16,20,265,48,84,150,633,48,28,12,226,90,174,263,21,107,26,187,103,55,32,39,41,76,11667.621913036297
06-12-2020,47,114,22,2,4,43,787,87,11,27,204,39,110,134,390,51,20,11,125,54,84,228,19,69,13,180,94,53,12,44,42,58,11829.386481288442
07-12-2020,148,355,111,18,21,107,5355,270,25,190,871,110,195,397,1593,189,68,25,507,164,284,394,59,189,96,473,256,157,89,119,88,187,11939.008504049
08-12-2020,136,379,119,12,22,135,5094,331,22,193,918,87,215,357,1601,176,98,14,605,129,241,407,44,270,79,388,291,169,49,129,100,197,12059.281986954635
09-12-2020,114,332,100,21,21,134,5081,277,25,150,862,80,194,381,1428,147,85,27,584,150,318,385,47,192,64,436,323,142,47,113,87,155,12243.404974062767
10-12-2020,101,322,140,5,27,104,5314,302,21,146,931,94,223,351,1414,171,95,20,582,124,267,443,36,184,80,340,279,165,67,135,83,190,12486.334864183586
11-12-2020,95,318,116,27,26,76,5173,248,17,144,687,82,178,364,1439,174,67,23,614,190,292,519,70,219,95,385,258,175,64,102,100,162,12684.556645370729
12-12-2020,26,159,75,9,4,60,2925,148,16,32,351,56,122,234,831,74,30,11,377,113,189,218,23,95,38,213,173,99,34,60,48,59,12798.06009835682
13-12-2020,27,142,27,3,15,41,715,92,16,30,212,52,102,143,395,51,22,8,264,34,106,214,22,69,30,138,174,87,25,49,50,67,12811.103857066182
14-12-2020,118,361,153,36,34,102,5455,329,24,183,993,149,239,447,1726,233,86,32,726,185,314,471,68,250,118,455,278,219,108,172,174,143,12770.644739614692
15-12-2020,117,351,152,18,20,100,5492,337,8,170,879,112,248,372,1714,237,86,28,697,169,325,385,82,273,101,453,273,240,109,167,136,195,12751.807471707325
16-12-2020,94,333,129,31,29,122,5220,337,30,144,750,103,197,438,1629,198,74,14,625,171,385,442,56,210,96,418,293,239,104,165,120,135,12803.926627321736
17-12-2020,105,314,138,16,30,104,5200,345,24,141,692,115,210,408,1526,195,78,18,552,184,306,407,60,226,70,389,262,192,75,129,96,193,12920.17020461589
18-12-2020,100,240,120,24,22,81,5631,239,16,132,634,93,212,333,1515,174,85,28,474,165,324,332,53,194,90,360,262,221,102,113,90,92,12933.396519676011
19-12-2020,32,123,67,2,13,43,2982,151,18,20,307,23,97,155,698,76,40,11,283,144,220,174,28,102,44,242,161,119,49,63,46,83,12807.141139130188
20-12-2020,29,142,26,6,10,61,823,128,15,20,293,32,112,189,431,65,40,11,232,73,166,161,24,86,32,165,151,83,47,54,31,61,12531.92734816193
21-12-2020,132,407,134,21,34,72,5581,305,30,138,817,107,224,500,1687,253,109,32,709,230,436,434,83,292,120,475,310,267,117,179,100,141,12252.304849026026
22-12-2020,114,318,141,9,26,107,5426,351,27,151,833,90,206,399,1684,228,121,20,690,203,394,333,82,237,90,438,322,260,109,160,117,201,12136.1985318652
23-12-2020,81,255,126,28,28,103,5243,310,29,121,647,90,174,353,1569,183,121,20,564,251,351,481,45,251,78,388,301,223,96,154,70,89,12269.734885423968
24-12-2020,47,174,107,21,16,59,4534,211,28,63,436,85,153,333,1395,152,76,21,489,175,343,305,40,149,68,225,269,164,71,107,81,83,12645.516392317857
25-12-2020,12,93,17,5,5,41,615,55,12,8,156,20,84,167,438,79,31,11,186,58,114,174,15,41,8,100,25,49,31,42,30,13,12965.681168062903
26-12-2020,36,142,92,11,19,60,1970,147,26,24,303,44,93,240,602,75,61,18,347,197,237,192,57,111,35,276,187,117,65,70,45,34,13138.626959574482
27-12-2020,40,135,43,3,12,33,1053,150,24,23,292,31,115,253,504,90,69,19,287,83,198,213,35,105,41,205,49,98,37,76,42,39,13108.595566233407
28-12-2020,127,372,185,32,17,100,6136,328,38,142,899,197,229,577,1955,332,180,47,808,279,488,545,63,220,108,563,370,245,125,261,108,148,13053.383450493033
29-12-2020,124,327,211,13,24,93,6219,358,41,174,887,152,230,552,1821,304,202,36,829,250,459,517,84,267,127,505,348,308,139,232,107,159,13151.27160340686
30-12-2020,103,237,214,18,28,75,5657,315,31,133,831,116,253,507,1700,293,243,37,747,262,484,418,90,245,107,484,282,267,134,193,98,126,13502.236294022388
31-12-2020,57,193,149,16,18,49,4926,275,36,83,601,114,175,374,1363,242,170,29,716,182,350,347,59,178,81,342,248,216,119,162,111,102,14126.993589391546
01-01-2021,27,118,35,6,10,52,715,76,19,9,187,40,112,203,486,90,54,17,171,54,177,205,24,81,32,126,37,90,42,58,36,17,14812.68342307851
02-01-2021,54,126,119,5,19,56,1896,182,16,22,306,46,128,317,634,146,217,26,540,246,341,236,49,158,85,248,233,137,96,129,71,57,15475.09211730647
03-01-2021,41,132,49,5,17,53,1144,176,50,17,304,60,157,289,561,118,224,25,409,110,236,241,50,128,55,193,63,105,66,118,45,31,16006.69694674304
04-01-2021,131,372,211,40,35,123,6833,432,38,164,884,183,344,707,1970,339,235,79,1189,350,567,652,100,327,157,518,389,346,173,330,137,187,16428.33294229018
05-01-2021,142,393,278,29,41,113,6754,400,41,180,1069,187,330,752,1951,394,243,59,1175,347,598,479,144,390,156,514,394,313,201,334,183,244,16813.420624611463
06-01-2021,134,332,268,32,45,132,6679,402,44,150,1085,188,287,857,1913,374,286,57,933,341,659,628,106,393,169,392,345,392,153,314,147,181,17216.246552050703
07-01-2021,156,346,272,22,58,135,6817,487,69,181,958,187,397,770,1982,298,303,59,1057,332,572,666,119,385,177,402,367,391,164,277,149,216,17647.95712278655
08-01-2021,149,295,258,40,49,113,6737,445,73,150,989,203,310,923,1913,282,323,69,1028,321,681,608,116,445,185,358,387,397,138,299,150,173,17959.974600586513
09-01-2021,59,119,109,10,23,56,3942,163,38,28,425,100,190,384,819,109,261,51,525,245,478,289,59,243,102,190,212,194,108,164,69,79,18134.085121473316
10-01-2021,45,104,62,6,26,47,1353,130,44,31,386,87,152,354,576,89,76,41,338,120,346,237,43,178,61,178,62,152,53,180,56,52,18150.14072530551
11-01-2021,237,368,255,31,69,121,7464,368,77,166,1263,358,337,1092,2270,344,374,97,1008,390,694,694,112,505,214,494,456,319,217,335,119,197,18069.275535611072
12-01-2021,187,290,251,24,55,131,6930,452,60,221,1227,323,304,841,2065,404,307,92,1005,263,732,660,174,437,211,330,346,395,178,316,136,160,17992.10058391787
13-01-2021,156,292,217,44,46,125,6876,368,63,149,1168,233,333,882,2123,363,255,97,882,296,611,635,113,442,192,314,324,358,163,282,103,151,17994.078244354034
14-01-2021,139,260,227,29,42,92,6636,378,48,165,1221,256,323,702,2095,279,418,88,972,250,631,665,95,432,163,329,326,318,163,355,117,169,18076.719454407576
15-01-2021,164,250,186,31,42,90,6336,398,52,129,1174,247,259,753,1940,247,382,72,1015,297,585,518,97,428,201,269,314,303,156,321,147,125,18095.980744473512
16-01-2021,48,91,111,11,15,60,3748,146,41,34,441,93,149,336,847,121,300,63,501,191,443,317,41,270,100,186,178,185,80,198,45,57,18006.818661872905
17-01-2021,51,82,68,9,29,44,1145,170,32,26,315,87,119,313,621,137,62,44,361,98,264,262,39,225,74,150,45,120,65,175,54,43,17800.229497386583
18-01-2021,210,313,233,29,52,161,6655,422,62,145,1125,298,270,860,2198,360,387,86,1097,280,697,822,91,523,223,470,443,375,186,350,98,158,17526.61994235539
19-01-2021,226,210,266,29,34,132,6468,460,74,158,1101,312,269,759,2132,327,423,108,1140,356,645,674,115,564,183,299,355,380,154,349,153,190,17281.996046620086
20-01-2021,192,212,231,33,42,122,5774,381,88,137,1026,293,258,755,2011,299,547,112,919,261,534,657,100,566,186,286,314,325,184,309,174,158,17122.07675843267
21-01-2021,187,218,219,29,35,116,5567,403,74,131,1009,265,262,694,1984,274,450,111,862,248,574,661,119,510,187,319,329,313,141,330,127,180,17027.155661403365
22-01-2021,161,205,261,37,35,95,5592,368,67,127,848,202,264,604,1900,270,466,97,928,229,566,634,129,485,205,282,350,350,137,329,126,142,16839.232460983938
23-01-2021,70,87,116,16,10,56,3111,140,28,33,437,87,127,306,859,124,467,59,454,138,390,282,110,260,79,167,239,158,77,177,66,73,16484.883663044817
24-01-2021,53,66,54,12,16,40,1090,123,37,26,292,76,161,293,486,110,52,36,287,114,269,199,37,171,82,93,74,116,62,137,58,31,15949.547462884293
25-01-2021,207,188,286,43,44,140,5866,371,61,159,993,315,292,772,2089,345,712,101,962,274,582,637,129,572,212,336,417,357,122,331,142,154,15285.365682692083
26-01-2021,163,240,245,33,50,118,5888,434,41,144,952,224,232,647,1800,295,591,91,924,273,571,636,119,561,184,210,307,315,120,319,149,192,14538.518373619145
27-01-2021,124,175,211,34,45,108,5077,321,64,114,735,232,279,616,1674,208,491,98,773,251,518,558,87,485,177,216,271,256,146,260,148,170,13894.628131001295
28-01-2021,132,181,188,23,46,102,4679,354,53,107,848,257,189,529,1528,230,486,79,749,226,443,533,118,408,151,204,245,271,124,248,153,153,13384.724657398716
29-01-2021,102,119,167,48,56,68,4292,283,61,89,780,227,198,462,1426,174,396,45,562,175,431,382,110,396,140,233,218,187,95,233,113,110,13051.200373030573
30-01-2021,33,59,65,7,31,52,2410,115,23,11,344,75,120,205,685,83,440,40,388,139,331,226,63,205,72,111,128,108,54,108,36,51,12693.522863017773
